Date,10Y,1Y,3M,5Y,7Y 
2017-12-29,0.522043,-0.737874,-0.780057,-0.165891,0.148531
2017-12-28,0.499750,-0.726626,-0.748190,-0.178989,0.132025
2017-12-27,0.472845,-0.782740,-0.845695,-0.212622,0.098842
2017-12-22,0.493208,-0.777337,-0.826033,-0.185911,0.125365
2017-12-21,0.504804,-0.788454,-0.847011,-0.184274,0.130923
2017-12-20,0.487323,-0.811416,-0.873218,-0.205440,0.110795
2017-12-19,0.435077,-0.824989,-0.889062,-0.246813,0.062077
2017-12-18,0.374565,-0.820556,-0.865711,-0.287636,0.011738
2017-12-15,0.373475,-0.825130,-0.862405,-0.305088,0.001630
2017-12-14,0.403504,-0.826882,-0.862628,-0.292562,0.022548
2017-12-13,0.387570,-0.818551,-0.842704,-0.319058,-0.000601
2017-12-12,0.380711,-0.816801,-0.844605,-0.319469,-0.003935
2017-12-11,0.363520,-0.815269,-0.840533,-0.334030,-0.020491
2017-12-08,0.371493,-0.820284,-0.828852,-0.343674,-0.021935
2017-12-07,0.363538,-0.820062,-0.826737,-0.352644,-0.029411
2017-12-06,0.356170,-0.802069,-0.805284,-0.351964,-0.032754
2017-12-05,0.392118,-0.795474,-0.808611,-0.313571,0.003909
2017-12-04,0.397994,-0.785179,-0.800429,-0.304429,0.011480
2017-12-01,0.400968,-0.781438,-0.798762,-0.296988,0.017381
2017-11-30,0.437042,-0.764806,-0.781770,-0.275618,0.047474
2017-11-29,0.458418,-0.770753,-0.788713,-0.267596,0.061971
2017-11-28,0.413427,-0.774263,-0.786273,-0.309496,0.016499
2017-11-27,0.421492,-0.757876,-0.787429,-0.312116,0.019837
2017-11-24,0.427751,-0.767914,-0.786681,-0.295421,0.031146
2017-11-23,0.415434,-0.776053,-0.795387,-0.298450,0.023588
2017-11-22,0.425845,-0.770672,-0.785271,-0.302418,0.026370
2017-11-21,0.416515,-0.780149,-0.778507,-0.326536,0.008388
2017-11-20,0.428315,-0.777944,-0.759117,-0.321495,0.015294
2017-11-17,0.439068,-0.777432,-0.763999,-0.317985,0.021357
2017-11-16,0.440928,-0.776196,-0.762293,-0.317815,0.022080
2017-11-15,0.423620,-0.787631,-0.775367,-0.334021,0.004681
2017-11-14,0.478869,-0.777656,-0.774608,-0.299061,0.050870
2017-11-13,0.475092,-0.783052,-0.769007,-0.302345,0.047801
2017-11-10,0.459161,-0.789651,-0.778555,-0.314985,0.033051
2017-11-09,0.436469,-0.785622,-0.780068,-0.327569,0.015080
2017-11-08,0.379609,-0.794182,-0.772043,-0.367423,-0.034167
2017-11-07,0.405511,-0.795053,-0.775661,-0.352143,-0.012938
2017-11-06,0.400209,-0.781843,-0.782763,-0.350421,-0.016580
2017-11-03,0.419418,-0.797681,-0.790198,-0.337185,0.002522
2017-11-02,0.445427,-0.785128,-0.780209,-0.321078,0.022919
2017-11-01,0.436547,-0.786149,-0.766861,-0.328795,0.015308
2017-10-31,0.438550,-0.787721,-0.785683,-0.323969,0.018197
2017-10-30,0.437866,-0.803173,-0.797660,-0.330873,0.012645
2017-10-27,0.474006,-0.796159,-0.793624,-0.310060,0.041671
2017-10-26,0.502356,-0.782323,-0.771811,-0.271402,0.079415
2017-10-25,0.542535,-0.758527,-0.763464,-0.232490,0.120046
2017-10-24,0.524531,-0.759917,-0.758581,-0.248602,0.102802
2017-10-23,0.482286,-0.782637,-0.779693,-0.283693,0.062727
2017-10-20,0.505376,-0.774451,-0.772767,-0.263186,0.085533
2017-10-19,0.443334,-0.789702,-0.791090,-0.305739,0.031713
2017-10-18,0.441162,-0.779914,-0.779425,-0.304522,0.031192
2017-10-17,0.420169,-0.787778,-0.789030,-0.325994,0.008552
2017-10-16,0.436246,-0.790239,-0.785916,-0.322253,0.018615
2017-10-13,0.461155,-0.777150,-0.780056,-0.299344,0.043058
2017-10-12,0.500009,-0.765988,-0.773085,-0.267452,0.080523
2017-10-11,0.508327,-0.748876,-0.758867,-0.253805,0.092066
2017-10-10,0.501538,-0.755407,-0.766295,-0.259906,0.085795
2017-10-09,0.495594,-0.748262,-0.718566,-0.260477,0.082897
2017-10-06,0.550377,-0.735618,-0.724517,-0.218781,0.132516
2017-10-05,0.496242,-0.748013,-0.738832,-0.264440,0.080826
2017-10-04,0.488717,-0.755724,-0.755326,-0.283647,0.067283
2017-10-03,0.515484,-0.757390,-0.763831,-0.266483,0.090055
2017-10-02,0.493246,-0.761406,-0.761066,-0.273910,0.075249
2017-09-29,0.516253,-0.750836,-0.762762,-0.256772,0.094537
2017-09-28,0.529963,-0.765734,-0.775233,-0.252112,0.103979
2017-09-27,0.517925,-0.757494,-0.775253,-0.257460,0.094203
2017-09-26,0.460154,-0.768193,-0.784181,-0.296680,0.044629
2017-09-25,0.464400,-0.733234,-0.770145,-0.276426,0.054298
2017-09-22,0.492107,-0.754317,-0.780228,-0.255999,0.082378
2017-09-21,0.493025,-0.752025,-0.770294,-0.262750,0.078708
2017-09-20,0.475383,-0.747253,-0.762137,-0.280331,0.059411
2017-09-19,0.486137,-0.742657,-0.752558,-0.275012,0.067737
2017-09-18,0.502892,-0.749184,-0.758872,-0.266212,0.080866
2017-09-15,0.476890,-0.739234,-0.723387,-0.284654,0.059124
2017-09-14,0.455768,-0.758790,-0.764087,-0.310271,0.033188
2017-09-13,0.448144,-0.754685,-0.732786,-0.320509,0.024770
2017-09-12,0.417879,-0.765689,-0.755665,-0.341772,-0.001047
2017-09-11,0.374887,-0.778495,-0.765288,-0.378463,-0.041702
2017-09-08,0.364147,-0.783275,-0.775816,-0.384241,-0.049753
2017-09-07,0.359704,-0.779253,-0.772622,-0.384249,-0.051298
2017-09-06,0.378955,-0.766590,-0.761934,-0.366797,-0.031922
2017-09-05,0.392738,-0.778813,-0.769738,-0.368226,-0.026013
2017-09-04,0.406978,-0.760967,-0.750518,-0.353532,-0.013038
2017-09-01,0.419553,-0.748843,-0.739582,-0.335064,0.003781
2017-08-31,0.384654,-0.766048,-0.778035,-0.352246,-0.022340
2017-08-30,0.400036,-0.754572,-0.759414,-0.337295,-0.006066
2017-08-29,0.369720,-0.759834,-0.736124,-0.364371,-0.036294
2017-08-28,0.405743,-0.753966,-0.727317,-0.339692,-0.005414
2017-08-25,0.423885,-0.748932,-0.750275,-0.311058,0.019482
2017-08-24,0.401918,-0.749711,-0.745601,-0.333579,-0.002230
2017-08-23,0.418339,-0.746325,-0.727143,-0.317960,0.013852
2017-08-22,0.440948,-0.731537,-0.714139,-0.299280,0.034904
2017-08-21,0.430972,-0.731747,-0.716846,-0.300409,0.030249
2017-08-18,0.427469,-0.728753,-0.715497,-0.303062,0.026631
2017-08-17,0.473119,-0.712694,-0.704511,-0.272191,0.064826
2017-08-16,0.481420,-0.722361,-0.711851,-0.270507,0.070326
2017-08-15,0.473368,-0.726713,-0.723578,-0.271942,0.066213
2017-08-14,0.445465,-0.733191,-0.713605,-0.297297,0.038950
2017-08-11,0.416112,-0.726905,-0.713712,-0.314245,0.015170
2017-08-10,0.444193,-0.707242,-0.702872,-0.289552,0.041419
2017-08-09,0.453818,-0.709688,-0.705176,-0.285252,0.048572
2017-08-08,0.500081,-0.701547,-0.700364,-0.251364,0.089998
2017-08-07,0.499327,-0.707318,-0.702077,-0.257017,0.087102
2017-08-04,0.502579,-0.717076,-0.723593,-0.247642,0.093322
2017-08-03,0.501364,-0.709976,-0.709615,-0.255350,0.089855
2017-08-02,0.517289,-0.703521,-0.690197,-0.257879,0.097111
2017-08-01,0.544943,-0.687928,-0.653158,-0.234471,0.123805
2017-07-31,0.577101,-0.709923,-0.710362,-0.213489,0.148594
2017-07-28,0.586223,-0.701455,-0.693013,-0.203398,0.156943
2017-07-27,0.557976,-0.706834,-0.688821,-0.215385,0.136351
2017-07-26,0.581378,-0.703875,-0.698157,-0.193185,0.160486
2017-07-25,0.580128,-0.700868,-0.680656,-0.183594,0.164181
2017-07-24,0.527043,-0.698285,-0.680757,-0.224620,0.114627
2017-07-21,0.535187,-0.698686,-0.706344,-0.212660,0.124319
2017-07-20,0.559412,-0.701759,-0.707273,-0.194584,0.148235
2017-07-19,0.562771,-0.698540,-0.699124,-0.186199,0.155694
2017-07-18,0.586686,-0.698156,-0.689975,-0.169812,0.177324
2017-07-17,0.600842,-0.692422,-0.685947,-0.159620,0.189596
2017-07-14,0.594838,-0.693302,-0.690089,-0.162657,0.184987
2017-07-13,0.610335,-0.690928,-0.699814,-0.154126,0.196044
2017-07-12,0.612041,-0.675504,-0.679332,-0.153868,0.198186
2017-07-11,0.642235,-0.665831,-0.671006,-0.130937,0.225465
2017-07-10,0.633116,-0.663471,-0.658042,-0.147270,0.213365
2017-07-07,0.649733,-0.665656,-0.669163,-0.126756,0.231491
2017-07-06,0.635038,-0.659296,-0.667108,-0.119644,0.227252
2017-07-05,0.565135,-0.653008,-0.690995,-0.190612,0.150365
2017-07-04,0.546399,-0.674353,-0.694102,-0.192842,0.139417
2017-07-03,0.529051,-0.664346,-0.687006,-0.194049,0.130873
2017-06-30,0.540920,-0.652626,-0.688560,-0.171833,0.148990
2017-06-29,0.508294,-0.663909,-0.700296,-0.192980,0.122023
2017-06-28,0.445867,-0.663433,-0.688039,-0.235053,0.068280
2017-06-27,0.396673,-0.660377,-0.690448,-0.265879,0.024055
2017-06-26,0.316562,-0.684275,-0.703120,-0.347137,-0.060315
2017-06-23,0.331197,-0.679051,-0.696208,-0.336440,-0.047119
2017-06-22,0.323214,-0.688571,-0.699269,-0.348099,-0.055078
2017-06-21,0.340383,-0.684455,-0.693007,-0.335075,-0.039220
2017-06-20,0.342727,-0.687997,-0.690168,-0.350081,-0.047186
2017-06-19,0.365865,-0.689756,-0.699583,-0.341716,-0.032870
2017-06-16,0.358069,-0.704961,-0.711777,-0.349294,-0.040139
2017-06-15,0.372701,-0.674590,-0.675326,-0.329500,-0.021065
2017-06-14,0.322745,-0.724486,-0.714980,-0.388409,-0.076291
2017-06-13,0.345027,-0.724097,-0.707047,-0.387061,-0.065578
2017-06-12,0.334246,-0.754032,-0.729587,-0.407059,-0.080728
2017-06-09,0.352251,-0.755009,-0.719782,-0.399716,-0.067628
2017-06-08,0.344331,-0.748708,-0.720899,-0.397755,-0.070345
2017-06-07,0.339493,-0.758923,-0.729135,-0.404430,-0.076278
2017-06-06,0.345820,-0.750941,-0.727230,-0.403945,-0.073748
2017-06-05,0.366700,-0.737524,-0.726868,-0.386063,-0.055025
2017-06-02,0.353101,-0.755807,-0.745259,-0.397397,-0.066220
2017-06-01,0.388510,-0.743474,-0.742453,-0.374779,-0.036884
2017-05-31,0.361687,-0.740429,-0.733283,-0.392116,-0.059931
2017-05-30,0.369263,-0.743661,-0.733063,-0.381977,-0.049620
2017-05-29,0.374773,-0.735765,-0.725873,-0.376094,-0.043444
2017-05-26,0.403180,-0.718198,-0.715924,-0.343624,-0.011810
2017-05-25,0.432990,-0.714986,-0.709963,-0.318451,0.015606
2017-05-24,0.465640,-0.703714,-0.715145,-0.297563,0.044000
2017-05-23,0.465193,-0.685971,-0.715197,-0.297270,0.042215
2017-05-22,0.457936,-0.706539,-0.708774,-0.291447,0.041241
2017-05-19,0.435844,-0.694222,-0.686584,-0.313787,0.018802
2017-05-18,0.404864,-0.715465,-0.717883,-0.332300,-0.005613
2017-05-17,0.451125,-0.713890,-0.716839,-0.302890,0.034544
2017-05-16,0.491834,-0.699359,-0.752148,-0.275163,0.070203
2017-05-15,0.479816,-0.723831,-0.753978,-0.270906,0.065355
2017-05-12,0.456323,-0.747144,-0.777915,-0.277319,0.051684
2017-05-11,0.489226,-0.730906,-0.760885,-0.252889,0.081234
2017-05-10,0.456886,-0.742006,-0.764888,-0.277294,0.052408
2017-05-09,0.495223,-0.716217,-0.731506,-0.262143,0.080431
2017-05-08,0.467617,-0.729529,-0.735805,-0.276966,0.059784
2017-05-05,0.453712,-0.736603,-0.745351,-0.290654,0.045590
2017-05-04,0.433481,-0.770977,-0.790936,-0.306892,0.026973
2017-05-03,0.373764,-0.771993,-0.790078,-0.349465,-0.025984
2017-05-02,0.375301,-0.773490,-0.787062,-0.353449,-0.026314
2017-04-28,0.381992,-0.767143,-0.784284,-0.348880,-0.020994
2017-04-27,0.379178,-0.771133,-0.789001,-0.336203,-0.014832
2017-04-26,0.416949,-0.754992,-0.774723,-0.302165,0.022912
2017-04-25,0.410302,-0.751770,-0.775498,-0.302823,0.018983
2017-04-24,0.399682,-0.742047,-0.762043,-0.308221,0.012184
2017-04-21,0.302579,-0.808445,-0.812799,-0.403404,-0.080166
2017-04-20,0.299550,-0.791467,-0.771255,-0.412513,-0.086769
2017-04-19,0.251062,-0.815472,-0.806647,-0.448196,-0.130963
2017-04-18,0.243672,-0.826643,-0.792712,-0.489622,-0.154192
2017-04-13,0.234562,-0.834835,-0.789337,-0.504048,-0.168394
2017-04-12,0.269397,-0.823738,-0.791723,-0.480835,-0.138928
2017-04-11,0.277539,-0.827701,-0.804291,-0.481191,-0.136035
2017-04-10,0.277838,-0.816822,-0.795030,-0.479886,-0.137432
2017-04-07,0.273969,-0.809507,-0.804525,-0.471391,-0.136675
2017-04-06,0.307751,-0.798507,-0.798509,-0.443425,-0.106880
2017-04-05,0.325282,-0.813854,-0.794544,-0.430282,-0.091843
2017-04-04,0.304547,-0.799640,-0.770367,-0.450859,-0.111874
2017-04-03,0.368814,-0.780192,-0.749373,-0.406373,-0.055129
2017-03-31,0.381402,-0.743541,-0.752569,-0.364296,-0.030295
2017-03-30,0.392187,-0.768063,-0.766251,-0.352478,-0.016365
2017-03-29,0.400139,-0.803288,-0.821730,-0.349368,-0.009823
2017-03-28,0.426598,-0.781527,-0.819076,-0.297530,0.030472
2017-03-27,0.423181,-0.783802,-0.822038,-0.291321,0.032437
2017-03-24,0.449546,-0.800076,-0.829721,-0.296274,0.043557
2017-03-23,0.440358,-0.815327,-0.838464,-0.314855,0.030320
2017-03-22,0.437988,-0.827612,-0.841560,-0.316197,0.030877
2017-03-21,0.510062,-0.806974,-0.837805,-0.259452,0.094680
2017-03-20,0.486089,-0.820857,-0.832550,-0.300480,0.063610
2017-03-17,0.488707,-0.855004,-0.876327,-0.296045,0.068331
2017-03-16,0.497902,-0.858116,-0.872623,-0.299058,0.070807
2017-03-15,0.467313,-0.881208,-0.898902,-0.333001,0.037503
2017-03-14,0.495951,-0.872360,-0.892710,-0.305079,0.067550
2017-03-13,0.508858,-0.891805,-0.911518,-0.300759,0.075876
2017-03-10,0.503834,-0.907851,-0.915918,-0.335344,0.051345
2017-03-09,0.432263,-0.901264,-0.913214,-0.387497,-0.014239
2017-03-08,0.420772,-0.891750,-0.904501,-0.407431,-0.030628
2017-03-07,0.371655,-0.895546,-0.893829,-0.453284,-0.080826
2017-03-06,0.371804,-0.863521,-0.864779,-0.415888,-0.059968
2017-03-03,0.385432,-0.860956,-0.872395,-0.420100,-0.056990
2017-03-02,0.345341,-0.871371,-0.876473,-0.465256,-0.101664
2017-03-01,0.305110,-0.858996,-0.861591,-0.493555,-0.137954
2017-02-28,0.252148,-0.881034,-0.869354,-0.540368,-0.185583
2017-02-27,0.240257,-0.902865,-0.881440,-0.549081,-0.192504
2017-02-24,0.250505,-0.904369,-0.867372,-0.555178,-0.189519
2017-02-23,0.294129,-0.871394,-0.839760,-0.524232,-0.153770
2017-02-22,0.308911,-0.874594,-0.827196,-0.509258,-0.139668
2017-02-21,0.387445,-0.842497,-0.811067,-0.439055,-0.065170
2017-02-20,0.370873,-0.833805,-0.794130,-0.437524,-0.071371
2017-02-17,0.355951,-0.814013,-0.794823,-0.434267,-0.078203
2017-02-16,0.417139,-0.799675,-0.795950,-0.391583,-0.028687
2017-02-15,0.443807,-0.793474,-0.777086,-0.391634,-0.014511
2017-02-14,0.398458,-0.797054,-0.771017,-0.411449,-0.045267
2017-02-13,0.398666,-0.793563,-0.765160,-0.409647,-0.043859
2017-02-10,0.399113,-0.776355,-0.747094,-0.405838,-0.039460
2017-02-09,0.359820,-0.786509,-0.754795,-0.429385,-0.070737
2017-02-08,0.378548,-0.793733,-0.757844,-0.424506,-0.058277
2017-02-07,0.446526,-0.761953,-0.727135,-0.378684,-0.000791
2017-02-06,0.408080,-0.768145,-0.733121,-0.382422,-0.021897
2017-02-03,0.472977,-0.768006,-0.745240,-0.332514,0.035961
2017-02-02,0.457321,-0.758098,-0.739399,-0.333837,0.028649
2017-02-01,0.513337,-0.722582,-0.710817,-0.288338,0.080948
2017-01-31,0.496979,-0.702550,-0.699708,-0.280017,0.077753
2017-01-30,0.493383,-0.686601,-0.690325,-0.276533,0.077326
2017-01-27,0.497228,-0.660174,-0.639703,-0.286354,0.072448
2017-01-26,0.495228,-0.661498,-0.645449,-0.290584,0.067034
2017-01-25,0.488779,-0.645680,-0.633432,-0.309903,0.049093
2017-01-24,0.417758,-0.660539,-0.645181,-0.358448,-0.012681
2017-01-23,0.422468,-0.652406,-0.615071,-0.356889,-0.010029
2017-01-20,0.414296,-0.723828,-0.746602,-0.352349,-0.011190
2017-01-19,0.402441,-0.746078,-0.757819,-0.364781,-0.021275
2017-01-18,0.356768,-0.739688,-0.751072,-0.398627,-0.063592
2017-01-17,0.288612,-0.751563,-0.751137,-0.449798,-0.123780
2017-01-16,0.334929,-0.754413,-0.750412,-0.416984,-0.083178
2017-01-13,0.329043,-0.775024,-0.805329,-0.407443,-0.083224
2017-01-12,0.319190,-0.767203,-0.804873,-0.406343,-0.084438
2017-01-11,0.319198,-0.762972,-0.798510,-0.400280,-0.079259
2017-01-10,0.347367,-0.772781,-0.795768,-0.398812,-0.062566
2017-01-09,0.347276,-0.751347,-0.765734,-0.404260,-0.065546
2017-01-06,0.345411,-0.748755,-0.790154,-0.391077,-0.057408
2017-01-05,0.344468,-0.770749,-0.799905,-0.406408,-0.065462
2017-01-04,0.328245,-0.792114,-0.810978,-0.437412,-0.089545
2017-01-03,0.315610,-0.778623,-0.779862,-0.448786,-0.100350
2017-01-02,0.227263,-0.790530,-0.791214,-0.505375,-0.174519
2016-12-30,0.258126,-0.822444,-0.927596,-0.473372,-0.143497
2016-12-29,0.246972,-0.834485,-0.929979,-0.459018,-0.136758
2016-12-28,0.256049,-0.846919,-0.917724,-0.475644,-0.139972
2016-12-27,0.268794,-0.836961,-0.908112,-0.454727,-0.118926
2016-12-23,0.284799,-0.836306,-0.906815,-0.447306,-0.111503
2016-12-22,0.317597,-0.819984,-0.870462,-0.433743,-0.087500
2016-12-21,0.309620,-0.798751,-0.847027,-0.440733,-0.096334
2016-12-20,0.323412,-0.798267,-0.826946,-0.434196,-0.085525
2016-12-19,0.342636,-0.780890,-0.804251,-0.438253,-0.077987
2016-12-16,0.363110,-0.796256,-0.812623,-0.416856,-0.057029
2016-12-15,0.411561,-0.770923,-0.773174,-0.394377,-0.026810
2016-12-14,0.374185,-0.742535,-0.749668,-0.407476,-0.053568
2016-12-13,0.411278,-0.762237,-0.828234,-0.392889,-0.028680
2016-12-12,0.468199,-0.791022,-0.817730,-0.350892,0.019710
2016-12-09,0.392885,-0.797781,-0.826120,-0.394318,-0.039763
2016-12-08,0.429606,-0.773720,-0.818924,-0.299007,0.036652
2016-12-07,0.392176,-0.767006,-0.809427,-0.311258,0.011002
2016-12-06,0.380005,-0.778754,-0.813853,-0.319642,0.002489
2016-12-05,0.384298,-0.779228,-0.804894,-0.322937,0.002643
2016-12-02,0.374597,-0.797736,-0.811125,-0.340072,-0.010562
2016-12-01,0.348299,-0.797584,-0.804971,-0.372208,-0.039835
2016-11-30,0.274346,-0.795554,-0.799224,-0.415925,-0.100697
2016-11-29,0.272263,-0.802319,-0.812666,-0.412859,-0.099537
2016-11-28,0.241508,-0.798652,-0.793914,-0.426946,-0.119649
2016-11-25,0.286332,-0.795976,-0.795684,-0.399018,-0.084010
2016-11-24,0.294404,-0.785543,-0.792271,-0.385832,-0.074289
2016-11-23,0.329146,-0.762316,-0.784003,-0.336839,-0.032154
2016-11-22,0.267406,-0.779040,-0.787228,-0.385324,-0.087018
2016-11-21,0.314188,-0.756082,-0.775770,-0.326782,-0.033233
2016-11-18,0.292232,-0.751928,-0.771594,-0.326262,-0.043922
2016-11-17,0.326136,-0.731366,-0.760134,-0.298394,-0.013379
2016-11-16,0.338762,-0.740696,-0.779710,-0.282526,-0.000685
2016-11-15,0.326454,-0.741206,-0.783728,-0.291704,-0.012351
2016-11-14,0.362109,-0.743417,-0.813383,-0.266110,0.016076
2016-11-11,0.313460,-0.744166,-0.821291,-0.297969,-0.027795
2016-11-10,0.304154,-0.753707,-0.826134,-0.308451,-0.037545
2016-11-09,0.165340,-0.757883,-0.815387,-0.401625,-0.155852
2016-11-08,0.146330,-0.743635,-0.805977,-0.394814,-0.161402
2016-11-07,0.142677,-0.741747,-0.799961,-0.397175,-0.164075
2016-11-04,0.118903,-0.745698,-0.800763,-0.415404,-0.185465
2016-11-03,0.161632,-0.735226,-0.796629,-0.387965,-0.150847
2016-11-02,0.140761,-0.703752,-0.740308,-0.401401,-0.168751
2016-11-01,0.176821,-0.702304,-0.750013,-0.370997,-0.137189
2016-10-31,0.142942,-0.740973,-0.820619,-0.381569,-0.158695
2016-10-28,0.155924,-0.739820,-0.813476,-0.380615,-0.152499
2016-10-27,0.147855,-0.736092,-0.805266,-0.395301,-0.166285
2016-10-26,0.069673,-0.737049,-0.798512,-0.436240,-0.225578
2016-10-25,0.010490,-0.740956,-0.793331,-0.477505,-0.276400
2016-10-24,-0.007401,-0.735268,-0.780074,-0.492378,-0.293712
2016-10-21,-0.025054,-0.741193,-0.795448,-0.499513,-0.305344
2016-10-20,-0.006982,-0.752107,-0.800340,-0.490039,-0.289526
2016-10-19,-0.001886,-0.736552,-0.781927,-0.504100,-0.298769
2016-10-18,0.025837,-0.744734,-0.786246,-0.485843,-0.273413
2016-10-17,0.039202,-0.726688,-0.763681,-0.476450,-0.262476
2016-10-14,0.032679,-0.732629,-0.765779,-0.473595,-0.263072
2016-10-13,0.004728,-0.736762,-0.779892,-0.486951,-0.284005
2016-10-12,0.037701,-0.728407,-0.768986,-0.471592,-0.260673
2016-10-11,0.023489,-0.721751,-0.761941,-0.485629,-0.275994
2016-10-10,0.026097,-0.729482,-0.766129,-0.481874,-0.273129
2016-10-07,-0.025245,-0.738684,-0.779771,-0.512070,-0.314055
2016-10-06,-0.028150,-0.733582,-0.769151,-0.507812,-0.311847
2016-10-05,-0.059864,-0.729276,-0.762811,-0.534419,-0.341348
2016-10-04,-0.115330,-0.725634,-0.753269,-0.570134,-0.387136
2016-10-03,-0.138154,-0.724805,-0.755647,-0.576847,-0.401302
2016-09-30,-0.162052,-0.721780,-0.744811,-0.594515,-0.423453
2016-09-29,-0.141906,-0.726050,-0.747362,-0.580207,-0.404616
2016-09-28,-0.166124,-0.721464,-0.734786,-0.602288,-0.429412
2016-09-27,-0.163711,-0.707780,-0.722884,-0.608423,-0.431641
2016-09-26,-0.129321,-0.684602,-0.697103,-0.574074,-0.395415
2016-09-23,-0.102791,-0.675909,-0.684473,-0.555775,-0.372016
2016-09-22,-0.096530,-0.661597,-0.661292,-0.557762,-0.370826
2016-09-21,-0.025219,-0.653720,-0.648533,-0.513610,-0.312914
2016-09-20,-0.038920,-0.647061,-0.637186,-0.527925,-0.328340
2016-09-19,-0.002543,-0.644268,-0.644122,-0.513106,-0.306183
2016-09-16,-0.007230,-0.648231,-0.645387,-0.514518,-0.308649
2016-09-15,0.029610,-0.643954,-0.639979,-0.488352,-0.275317
2016-09-14,-0.001028,-0.644139,-0.640291,-0.502758,-0.297124
2016-09-13,-0.002031,-0.633677,-0.636762,-0.487503,-0.288750
2016-09-12,-0.002604,-0.629546,-0.628088,-0.490603,-0.290284
2016-09-09,-0.025405,-0.637629,-0.639584,-0.509470,-0.314069
2016-09-08,-0.125605,-0.647721,-0.649583,-0.553458,-0.383201
2016-09-07,-0.156121,-0.663734,-0.662639,-0.585237,-0.413853
2016-09-06,-0.105098,-0.655338,-0.655492,-0.556696,-0.376264
2016-09-05,-0.071920,-0.643977,-0.651302,-0.529776,-0.346005
2016-09-02,-0.072295,-0.646188,-0.655702,-0.524826,-0.342232
2016-09-01,-0.068116,-0.640324,-0.652094,-0.514137,-0.333706
2016-08-31,-0.117694,-0.643433,-0.654387,-0.537109,-0.369173
2016-08-30,-0.124288,-0.639549,-0.653530,-0.538671,-0.373753
2016-08-29,-0.103882,-0.637468,-0.653153,-0.529249,-0.360424
2016-08-26,-0.110260,-0.629813,-0.640278,-0.529224,-0.362138
2016-08-25,-0.097985,-0.635439,-0.645197,-0.520067,-0.350803
2016-08-24,-0.127157,-0.639261,-0.647933,-0.538390,-0.374370
2016-08-23,-0.137814,-0.643045,-0.653292,-0.542224,-0.380887
2016-08-22,-0.121885,-0.637951,-0.641871,-0.538482,-0.371337
2016-08-19,-0.108128,-0.629172,-0.636711,-0.528130,-0.359872
2016-08-18,-0.128683,-0.633965,-0.638450,-0.545537,-0.379311
2016-08-17,-0.094528,-0.639861,-0.649987,-0.520300,-0.348935
2016-08-16,-0.096889,-0.631902,-0.641889,-0.524160,-0.353310
2016-08-15,-0.113898,-0.633385,-0.645387,-0.533985,-0.367025
2016-08-12,-0.149384,-0.644039,-0.650721,-0.564419,-0.400402
2016-08-11,-0.146771,-0.636495,-0.629581,-0.567679,-0.399793
2016-08-10,-0.146100,-0.643647,-0.646841,-0.564886,-0.398125
2016-08-09,-0.113569,-0.640569,-0.649975,-0.543400,-0.370706
2016-08-08,-0.087980,-0.641331,-0.653813,-0.527499,-0.349196
2016-08-05,-0.113774,-0.641076,-0.654685,-0.539236,-0.367474
2016-08-04,-0.136261,-0.638646,-0.659290,-0.546576,-0.382410
2016-08-03,-0.093508,-0.636598,-0.666919,-0.507091,-0.338720
2016-08-02,-0.079924,-0.634353,-0.655486,-0.503157,-0.329298
2016-08-01,-0.154219,-0.635314,-0.643429,-0.548652,-0.390346
2016-07-29,-0.151797,-0.638916,-0.645031,-0.547644,-0.388126
2016-07-28,-0.121802,-0.644523,-0.663693,-0.524368,-0.360802
2016-07-27,-0.107934,-0.643529,-0.662801,-0.528589,-0.357954
2016-07-26,-0.084006,-0.625886,-0.636700,-0.512300,-0.337221
2016-07-25,-0.087806,-0.631629,-0.643355,-0.513928,-0.341948
2016-07-22,-0.052533,-0.631379,-0.637987,-0.506558,-0.321735
2016-07-21,-0.035896,-0.636035,-0.645591,-0.498480,-0.310377
2016-07-20,-0.059788,-0.640380,-0.651388,-0.519446,-0.334252
2016-07-19,-0.066591,-0.648511,-0.652013,-0.530276,-0.342539
2016-07-18,-0.075358,-0.653492,-0.653512,-0.543539,-0.353683
2016-07-15,-0.056795,-0.655173,-0.660634,-0.528818,-0.334984
2016-07-14,-0.065372,-0.656750,-0.658617,-0.533729,-0.341253
2016-07-13,-0.124496,-0.666224,-0.665154,-0.570031,-0.388773
2016-07-12,-0.094686,-0.658230,-0.660921,-0.554708,-0.366221
2016-07-11,-0.161821,-0.671815,-0.673389,-0.594061,-0.419671
2016-07-08,-0.160120,-0.673689,-0.674225,-0.593086,-0.418039
2016-07-07,-0.130928,-0.674250,-0.678023,-0.569628,-0.390077
2016-07-06,-0.154572,-0.676654,-0.681629,-0.577953,-0.405074
2016-07-05,-0.139593,-0.650635,-0.649465,-0.572260,-0.395240
2016-07-04,-0.107452,-0.656272,-0.667158,-0.545454,-0.365873
2016-07-01,-0.109504,-0.652010,-0.665730,-0.536312,-0.361135
2016-06-30,-0.104426,-0.649074,-0.650018,-0.522291,-0.347265
2016-06-29,-0.093658,-0.640866,-0.641040,-0.525006,-0.344817
2016-06-28,-0.063833,-0.628501,-0.625665,-0.512579,-0.323834
2016-06-27,-0.069989,-0.625443,-0.612154,-0.510525,-0.321757
2016-06-24,-0.024515,-0.636974,-0.625699,-0.503826,-0.300900
